,0
4906,2464
4907,2501
4908,7984
4909,1373
4910,9290
4911,1606
4912,8049
4913,604
4914,8578
4915,4023
4916,4109
4917,4330
4918,3332
4919,6170
4920,8022
4921,7635
4922,6245
4923,8359
4924,4594
4925,4302
4926,7908
4927,8012
4928,7887
4929,2899
4930,8074
4931,1282
4932,8245
4933,9279
4934,5420
4935,9162
4936,4552
4937,5448
4938,400
4939,5627
4940,3668
4941,5074
4942,759
4943,6372
4944,3089
4945,6380
4946,1029
4947,9022
4948,5191
4949,7283
4950,4566
4951,2308
4952,3285
4953,7615
4954,981
4955,8365
4956,621
4957,3635
4958,9482
4959,9799
4960,6
4961,2918
4962,1483
4963,3173
4964,4785
4965,8355
4966,8656
4967,2995
4968,1813
4969,544
4970,2970
4971,101
4972,472
4973,2743
4974,1724
4975,7722
4976,806
4977,4024
4978,390
4979,9936
4980,5229
4981,1308
4982,9967
4983,6525
4984,6823
4985,1014
4986,135
4987,1168
4988,9503
4989,2210
4990,5201
4991,4091
4992,970
4993,8028
4994,5450
4995,8773
4996,4436
4997,169
4998,8068
4999,8812
5000,890
5001,3879
5002,5862
5003,5492
5004,3492
5005,944
5006,3213
5007,4990
5008,9629
5009,2561
5010,1431
5011,1356
5012,5130
5013,5225
5014,978
5015,5814
5016,4989
5017,9841
5018,7013
5019,4992
5020,178
5021,3421
5022,6422
5023,4360
5024,8810
5025,184
5026,2051
5027,7879
5028,311
5029,3920
5030,4812
5031,3860
5032,9050
5033,5251
5034,2669
5035,7449
5036,3101
5037,6800
5038,4353
5039,4677
5040,2515
5041,1788
5042,8231
5043,5801
5044,9090
5045,4317
5046,6792
5047,8215
5048,660
5049,8473
5050,459
5051,6250
5052,6644
5053,1021
5054,1858
5055,7905
5056,350
5057,5218
5058,4673
5059,7751
5060,765
5061,3940
5062,6731
5063,8406
5064,1463
5065,1570
5066,5470
5067,3404
5068,9084
5069,3514
5070,4235
5071,6121
5072,1903
5073,2258
5074,8709
5075,163
5076,5946
5077,7593
5078,9244
5079,2463
5080,9284
5081,7092
5082,2901
5083,1766
5084,1300
5085,6924
5086,4301
5087,1169
5088,4081
5089,9738
5090,7732
5091,4635
5092,8683
5093,896
5094,9456
5095,3016
5096,7581
5097,1740
5098,4964
5099,4730
5100,169
5101,2801
5102,2546
5103,6808
5104,9424
5105,5923
5106,3665
5107,8394
5108,1811
5109,1184
5110,1871
5111,8662
5112,4911
5113,6452
5114,60
5115,8352
5116,5145
5117,9875
5118,5449
5119,9641
5120,2169
5121,2013
5122,438
5123,3936
5124,2228
5125,7495
5126,5495
5127,3581
5128,6068
5129,3477
5130,9813
5131,6802
5132,6777
5133,1232
5134,5810
5135,5186
5136,7231
5137,1604
5138,5860
5139,616
5140,6716
5141,8044
5142,1918
5143,9076
5144,6739
5145,9195
5146,1647
5147,9817
5148,5203
5149,7761
5150,1086
5151,74
5152,5902
5153,1044
5154,5389
5155,8386
5156,2656
5157,3256
5158,2203
5159,539
5160,9939
5161,1906
5162,4514
5163,8509
5164,8632
5165,7604
5166,3778
5167,7296
5168,5672
5169,3671
5170,3205
5171,5245
5172,1332
5173,5178
5174,2247
5175,2852
5176,3308
5177,4764
5178,7886
5179,6675
5180,2776
5181,924
5182,2074
5183,6237
5184,4415
5185,7989
5186,8443
5187,968
5188,5015
5189,4493
5190,4148
5191,9145
5192,6097
5193,2999
5194,3953
5195,7428
5196,5566
5197,1736
5198,9091
5199,125
5200,4719
5201,8051
5202,7796
5203,1338
5204,5248
5205,642
5206,442
5207,3478
5208,3028
5209,3276
5210,5255
5211,9250
5212,8565
5213,4615
5214,2576
5215,4174
5216,3035
5217,3587
5218,8576
5219,3896
5220,2937
5221,6563
5222,79
5223,7913
5224,6326
5225,9481
5226,7935
5227,8957
5228,5810
5229,3354
5230,9495
5231,1203
5232,7693
5233,6922
5234,2500
5235,7935
5236,4624
5237,244
5238,8113
5239,7985
5240,6686
5241,8366
5242,7146
5243,9943
5244,7974
5245,7848
5246,5668
5247,6763
5248,2873
5249,9011
5250,3131
5251,1879
5252,2096
5253,2266
5254,1697
5255,6870
5256,8629
5257,361
5258,6717
5259,4376
5260,6944
5261,7078
5262,925
5263,554
5264,2144
5265,1186
5266,3135
5267,7141
5268,7301
5269,9905
5270,198
5271,1562
5272,9438
5273,6557
5274,5805
5275,4734
5276,6820
5277,7396
5278,6436
5279,8612
5280,3068
5281,2487
5282,7929
5283,2871
5284,8064
5285,4668
5286,7616
5287,4643
5288,6496
5289,4248
5290,5309
5291,8781
5292,4823
5293,8267
5294,2187
5295,6879
5296,1437
5297,7557
5298,1273
5299,8555
5300,1782
5301,5829
5302,6919
5303,3070
5304,8394
5305,4411
5306,2575
5307,398
5308,941
5309,1747
5310,8676
5311,7964
5312,5530
5313,5943
5314,5209
5315,2061
5316,2330
5317,8763
5318,1702
5319,1911
5320,7146
5321,6406
5322,7064
5323,3282
5324,1737
5325,2926
5326,7923
5327,5379
5328,2955
5329,3705
5330,9206
5331,1345
5332,7860
5333,1414
5334,2140
5335,9024
5336,8161
5337,6287
5338,4907
5339,5136
5340,5424
5341,6642
5342,8793
5343,3904
5344,5357
5345,1042
5346,6353
5347,166
5348,7788
5349,5113
5350,8501
5351,7956
5352,332
5353,7238
5354,4799
5355,3161
5356,862
5357,5182
5358,5615
5359,2873
5360,2817
5361,9493
5362,6929
5363,4005
5364,5492
5365,8895
5366,6111
5367,8541
5368,3687
5369,6366
5370,1625
5371,7458
5372,4456
5373,9800
5374,2972
5375,7356
5376,3438
5377,1208
5378,2767
5379,5254
5380,7925
5381,6407
5382,3209
5383,9597
5384,4586
5385,9421
5386,9806
5387,7365
5388,1107
5389,5413
5390,6998
5391,3830
5392,8155
5393,2397
5394,2400
5395,3687
5396,8207
5397,3690
5398,4853
5399,1481
5400,9219
5401,4255
5402,1911
5403,5041
5404,3524
5405,8166
5406,2994
5407,6650
5408,1865
5409,8312
5410,8550
5411,8758
5412,411
5413,1607
5414,7945
5415,3693
5416,1325
5417,9894
5418,7400
5419,8294
5420,8649
5421,1771
5422,380
5423,6229
5424,8353
5425,9776
5426,5883
5427,5218
5428,4087
5429,4627
5430,4657
5431,2439
5432,6611
5433,2860
5434,3954
5435,6853
5436,5910
5437,7238
5438,4463
5439,7309
5440,3741
5441,3744
5442,7121
5443,4728
5444,8524
5445,9070
5446,8229
5447,3568
5448,3226
5449,5258
5450,987
5451,1561
5452,6832
5453,7522
5454,7472
5455,5202
5456,2990
5457,3140
5458,9422
5459,5700
5460,8205
5461,4325
5462,8328
5463,6798
5464,4977
5465,5677
5466,7205
5467,5469
5468,18
5469,7379
5470,745
5471,6511
5472,1430
5473,5751
5474,9313
5475,7084
5476,1257
5477,9328
5478,2845
5479,6800
5480,1428
5481,8976
5482,7638
5483,8852
5484,8644
5485,619
5486,8439
5487,2943
5488,4396
5489,5658
5490,5761
5491,8648
5492,2377
5493,841
5494,7529
5495,8413
5496,7018
5497,7335
5498,6701
5499,5534
5500,439
5501,8928
5502,8120
5503,7004
5504,5773
5505,3540
5506,3176
5507,7321
5508,494
5509,5677
5510,5583
5511,9985
5512,3883
5513,1811
5514,3970
5515,5943
5516,9232
5517,2865
5518,9337
5519,9066
5520,8656
5521,6020
5522,1323
5523,2094
5524,7632
5525,4354
5526,5771
5527,544
5528,2778
5529,2802
5530,2500
5531,6150
5532,8033
5533,833
5534,68
5535,5495
5536,2718
5537,5355
5538,4473
5539,7223
5540,9772
5541,8747
5542,1493
5543,1750
5544,5961
5545,6469
5546,8465
5547,2633
5548,1385
5549,9363
5550,3179
5551,353
5552,7679
5553,6827
5554,3406
5555,1688
5556,4475
5557,1158
5558,1339
5559,3965
5560,2694
5561,6043
5562,3830
5563,6312
5564,1446
5565,3978
5566,4123
5567,7915
5568,6682
5569,192
5570,713
5571,4501
5572,46
5573,3431
5574,1432
5575,725
5576,8599
5577,9786
5578,1923
5579,6103
5580,3920
5581,4712
5582,5050
5583,6366
5584,4279
5585,5490
5586,7475
5587,133
5588,3844
5589,5205
5590,3101
5591,214
5592,6524
5593,3369
5594,4730
5595,7063
5596,6578
5597,8343
5598,1160
5599,2404
5600,1145
5601,6970
5602,847
5603,8727
5604,3480
5605,9065
5606,362
5607,7246
5608,3523
5609,9586
5610,1098
5611,2015
5612,7556
5613,4250
5614,6430
5615,4442
5616,6815
5617,5433
5618,5713
5619,8576
5620,469
5621,869
5622,976
5623,7269
5624,8612
5625,101
5626,5288
5627,8378
5628,4837
5629,8886
5630,5981
5631,5424
5632,7456
5633,894
5634,4977
5635,322
5636,634
5637,3921
5638,2500
5639,4847
5640,6494
5641,968
5642,4514
5643,5564
5644,2465
5645,4249
5646,1139
5647,2793
5648,1278
5649,6857
5650,2406
5651,546
5652,3488
5653,4881
5654,1901
5655,5539
5656,3529
5657,177
5658,2923
5659,9472
5660,3487
5661,8611
5662,9416
5663,3639
5664,277
5665,1707
5666,4695
5667,1005
5668,3174
5669,199
5670,5419
5671,5952
5672,8764
5673,2029
5674,4411
5675,3516
5676,614
5677,514
5678,2675
5679,9917
5680,6626
5681,820
5682,199
5683,7968
5684,8050
5685,8773
5686,9619
5687,1086
5688,3
5689,6392
5690,8499
5691,2686
5692,9948
5693,7900
5694,4509
5695,6234
5696,8438
5697,4974
5698,725
5699,262
5700,9100
5701,6582
5702,6040
5703,5784
5704,8097
5705,5692
5706,7799
5707,8738
5708,8338
5709,9689
5710,7407
5711,3898
5712,5073
5713,4178
5714,2463
5715,7123
5716,4499
5717,9853
5718,5667
5719,7182
5720,1995
5721,9535
5722,5515
5723,8925
5724,6916
5725,466
5726,9197
5727,6704
5728,4878
5729,4089
5730,1019
5731,7494
5732,4348
5733,1461
5734,1809
5735,2365
5736,6558
5737,914
5738,2701
5739,9821
5740,4135
5741,4781
5742,3359
5743,359
5744,2760
5745,8210
5746,9460
5747,6984
5748,1305
5749,4705
5750,6301
5751,5791
5752,1661
5753,3331
5754,8390
5755,654
5756,2409
5757,3755
5758,8395
5759,6726
5760,4170
5761,3735
5762,2886
5763,3704
5764,7444
5765,850
5766,5333
5767,924
5768,6835
5769,5906
5770,2424
5771,8304
5772,5441
5773,5202
5774,4422
5775,2434
5776,4104
5777,5208
5778,8402
5779,5696
5780,2626
5781,2158
5782,6810
5783,8416
5784,2078
5785,8966
5786,2092
5787,1698
5788,7933
5789,1162
5790,4956
5791,1168
5792,5197
5793,1343
5794,2593
5795,8475
5796,811
5797,9360
5798,9074
5799,8271
5800,7408
5801,5714
5802,4192
5803,2538
5804,711
5805,2591
5806,6030
5807,8222
5808,5848
5809,8376
5810,3079
5811,1137
5812,4475
5813,9166
5814,1003
5815,2350
5816,7343
5817,9611
5818,2704
5819,3108
5820,2199
5821,7745
5822,7286
5823,262
5824,6341
5825,796
5826,1761
5827,5478
5828,365
5829,2538
5830,8368
5831,6922
5832,398
5833,9356
5834,8749
5835,6781
5836,5475
5837,6461
5838,8333
5839,9875
5840,9922
5841,2308
5842,4021
5843,1174
5844,9583
5845,5123
5846,6854
5847,4986
5848,4903
5849,2199
5850,291
5851,1470
5852,9919
5853,9888
5854,554
5855,229
5856,9210
5857,5192
5858,9935
5859,2484
5860,8223
5861,1547
5862,2694
5863,3594
5864,8583
5865,3749
5866,96
5867,781
5868,9508
5869,3900
5870,6259
5871,2918
5872,5512
5873,8191
5874,9961
5875,9214
5876,6011
5877,892
5878,6793
5879,7645
5880,1925
5881,7655
5882,7356
5883,1346
5884,7910
5885,1387
5886,3252
5887,7409
5888,2546
5889,1352
5890,8265
5891,5837
5892,839
5893,5011
5894,5275
5895,590
5896,7582
5897,286
5898,98
5899,9379
5900,1928
5901,7310
5902,5729
5903,9250
5904,1945
5905,2175
5906,373
5907,6434
5908,8841
5909,2502
5910,5574
5911,7530
5912,8978
5913,5554
5914,8485
5915,3525
5916,4031
5917,9174
5918,3431
5919,356
5920,1895
5921,3492
5922,7500
5923,7300
5924,4019
5925,139
5926,6671
5927,1948
5928,7574
5929,8952
5930,8349
5931,4541
5932,9081
5933,7598
5934,330
5935,8766
5936,3199
5937,8106
5938,5616
5939,3168
5940,8169
5941,6392
5942,5796
5943,8021
5944,4062
5945,8252
5946,8978
5947,8518
5948,6699
5949,2757
5950,7009
5951,2150
5952,8539
5953,8646
5954,4497
5955,1575
5956,7555
5957,1002
5958,9643
5959,1778
5960,1213
5961,6928
5962,2434
5963,3525
5964,9532
5965,7632
5966,5835
5967,5995
5968,8971
5969,5830
5970,6596
5971,9657
5972,2852
5973,2896
5974,1870
5975,1514
5976,3687
5977,1887
5978,9994
5979,5477
5980,4495
5981,5472
5982,8123
5983,7462
5984,9341
5985,616
5986,7412
5987,7978
5988,714
5989,6185
5990,1497
5991,7855
5992,156
5993,3712
5994,6208
5995,7010
5996,8087
5997,3712
5998,92
5999,6469
6000,2777
6001,3617
6002,7406
6003,1951
6004,8449
6005,5876
6006,2351
6007,6780
6008,2978
6009,3930
6010,9484
6011,595
6012,6626
6013,6996
6014,4293
6015,8565
6016,6416
6017,817
6018,5158
6019,4138
6020,6242
6021,6528
6022,4068
6023,7513
6024,5947
6025,3221
6026,2546
6027,1813
6028,3995
6029,5279
6030,3035
6031,213
6032,2466
6033,5734
6034,6312
6035,7290
6036,7306
6037,8128
6038,2077
6039,2529
6040,5479
6041,739
6042,6766
6043,2561
6044,9053
6045,5480
6046,7114
6047,1989
6048,9741
6049,6833
6050,7797
6051,9312
6052,7145
6053,3531
6054,6721
6055,9882
6056,5861
6057,3154
6058,7288
6059,3242
6060,3747
6061,6008
6062,5124
6063,8607
6064,7682
6065,7722
6066,3806
6067,3971
6068,4211
6069,9751
6070,490
6071,6206
6072,5020
6073,1790
6074,7051
6075,3627
6076,9956
6077,8287
6078,6881
6079,1646
6080,87
6081,3117
6082,9393
6083,7255
6084,3357
6085,8380
6086,2513
6087,9599
6088,6787
6089,5824
6090,3839
6091,1606
6092,7573
6093,7601
6094,5114
6095,3574
6096,1955
6097,121
6098,7066
6099,8858
6100,1929
6101,6162
6102,9427
6103,599
6104,2777
6105,7498
6106,3664
6107,518
6108,6021
6109,5679
6110,7952
6111,1099
6112,7547
6113,4664
6114,4700
6115,4769
6116,1342
6117,4155
6118,5232
6119,7537
6120,758
6121,6379
6122,6810
6123,1600
6124,4119
6125,4492
6126,6549
6127,887
6128,704
6129,8148
6130,3991
6131,6785
6132,2616
6133,2667
6134,9636
6135,9949
6136,5787
6137,7891
6138,4329
6139,112
6140,2592
6141,3586
6142,1764
6143,9103
6144,4593
6145,7325
6146,4524
6147,2306
6148,6005
6149,1410
6150,2964
6151,2613
6152,7599
6153,7287
6154,6453
6155,3299
6156,2077
6157,1876
6158,7180
6159,289
6160,5377
6161,4960
6162,1273
6163,8304
6164,4531
6165,9163
6166,6278
6167,4674
6168,4240
6169,334
6170,8558
6171,4798
6172,1426
6173,3902
6174,7530
6175,6722
6176,7282
6177,2400
6178,8815
6179,366
6180,5810
6181,6050
6182,4571
6183,3255
6184,5941
6185,9248
6186,3178
6187,4872
6188,8948
6189,1662
6190,7014
6191,8227
6192,485
6193,4703
6194,1207
6195,3301
6196,2802
6197,8846
6198,5447
6199,9025
6200,3080
6201,6163
6202,7724
6203,8084
6204,3157
6205,5888
6206,9477
6207,3302
6208,6366
6209,8459
6210,8833
6211,3801
6212,1357
6213,5607
6214,5305
6215,7025
6216,9291
6217,9994
6218,3483
6219,7156
6220,3393
6221,9658
6222,720
6223,2960
6224,7465
6225,4351
6226,5361
6227,1687
6228,2389
6229,2207
6230,3922
6231,356
6232,5328
6233,4289
6234,1783
6235,8396
6236,2681
6237,6910
6238,2619
6239,9281
6240,9551
6241,4286
6242,701
6243,4510
6244,1028
6245,3115
6246,6432
6247,9026
6248,7431
6249,6024
6250,4960
6251,2585
6252,8609
6253,6593
6254,4918
6255,9238
6256,1835
6257,3113
6258,2172
6259,9738
6260,873
6261,4515
6262,2978
6263,9862
6264,9980
6265,2022
6266,1134
6267,1048
6268,1356
6269,9558
6270,1866
6271,8740
6272,9333
6273,4547
6274,7902
6275,6980
6276,8547
6277,6553
6278,100
6279,9127
6280,6268
6281,6961
6282,717
6283,3665
6284,662
6285,3869
6286,2419
6287,5424
6288,8322
6289,928
6290,5082
6291,6218
6292,1943
6293,6942
6294,3969
6295,5713
6296,3411
6297,4073
6298,3670
6299,2686
6300,1277
6301,3425
6302,1360
6303,3422
6304,8415
6305,1202
6306,7437
6307,6557
6308,7739
6309,7316
6310,5902
6311,9018
6312,7698
6313,2903
6314,5966
6315,4691
6316,3349
6317,2574
6318,4524
6319,7620
6320,2945
6321,5812
6322,5348
6323,869
6324,2966
6325,8667
6326,1841
6327,282
6328,7489
6329,8965
6330,9647
6331,9535
6332,6171
6333,9273
6334,6937
6335,9757
6336,1927
6337,8402
6338,2558
6339,3838
6340,9762
6341,8405
6342,5311
6343,7866
6344,477
6345,4743
6346,7630
6347,7001
6348,4760
6349,6117
6350,3165
6351,8058
6352,1270
6353,1499
6354,7648
6355,4889
6356,9450
6357,8162
6358,2143
6359,2511
6360,8582
6361,3475
6362,8607
6363,9970
6364,2855
6365,8869
6366,2645
6367,51
6368,6374
6369,9782
6370,5714
6371,1142
6372,5496
6373,757
6374,4948
6375,6078
6376,5599
6377,4165
6378,1295
6379,6921
6380,3202
6381,7415
6382,9574
6383,7409
6384,6721
6385,7127
6386,2166
6387,1591
6388,8837
6389,1967
6390,8749
6391,1497
6392,6551
6393,7918
6394,6649
6395,1524
6396,1742
6397,5837
6398,9274
6399,4345
6400,1912
6401,2173
6402,7265
6403,6061
6404,8007
6405,529
6406,8168
6407,5440
6408,2242
6409,3463
6410,9660
6411,1982
6412,3245
6413,7473
6414,6663
6415,9623
6416,2586
6417,2564
6418,5942
6419,5722
6420,9134
6421,9
6422,8452
6423,4596
6424,5954
6425,2903
6426,5779
6427,7291
6428,7514
6429,8702
6430,3242
6431,5312
6432,4675
6433,122
6434,9598
6435,2972
6436,5984
6437,2889
6438,3094
6439,4158
6440,4006
6441,1549
6442,1302
6443,3965
6444,1939
6445,7442
6446,8966
6447,222
6448,5061
6449,7023
6450,1858
6451,8193
6452,8699
6453,1739
6454,7913
6455,3842
6456,7328
6457,7426
6458,5886
6459,362
6460,8533
6461,5919
6462,9660
6463,7897
6464,3228
6465,8129
6466,7892
6467,8316
6468,8760
6469,9619
6470,9804
6471,6973
6472,5746
6473,3441
6474,9168
6475,3851
6476,5529
6477,3102
6478,2273
6479,418
6480,5750
6481,406
6482,5221
6483,2084
6484,4384
6485,5491
6486,3182
6487,2463
6488,3354
6489,2855
6490,3314
6491,4162
6492,4092
6493,7534
6494,4077
6495,5744
6496,5887
6497,2880
6498,5374
6499,9114
6500,743
6501,3008
6502,5691
6503,8576
6504,2938
6505,8653
6506,6743
6507,7953
6508,7352
6509,5428
6510,5956
6511,438
6512,7975
6513,9100
6514,6159
6515,7543
6516,2454
6517,7762
6518,7036
6519,5439
6520,9837
6521,3476
6522,7732
6523,2547
6524,645
6525,2155
6526,3499
6527,400
6528,572
6529,4519
6530,6586
6531,9493
6532,6345
6533,8443
6534,4094
6535,4254
6536,6871
6537,5602
6538,2291
6539,6568
6540,7271
6541,7188
6542,1197
6543,9833
6544,5232
6545,4626
6546,7961
6547,1659
6548,9478
6549,5659
6550,5296
6551,5144
6552,2860
6553,929
6554,9461
6555,6452
6556,1596
6557,1045
6558,3786
6559,542
6560,5897
6561,912
6562,5923
6563,8069
6564,9205
6565,1114
6566,684
6567,5929
6568,8779
6569,9966
6570,9182
6571,4511
6572,3239
6573,6718
6574,4949
6575,5346
6576,6821
6577,8571
6578,4538
6579,2563
6580,5612
6581,7739
6582,1442
6583,919
6584,6154
6585,7768
6586,8431
6587,3261
6588,4036
6589,4837
6590,4369
6591,4153
6592,5620
6593,9943
6594,1081
6595,7314
6596,3323
6597,7595
6598,7185
6599,3579
6600,1237
6601,8550
6602,3824
6603,4451
6604,4970
6605,3584
6606,7946
6607,7641
6608,1114
6609,7599
6610,270
6611,1272
6612,7568
6613,8962
6614,8683
6615,7175
6616,8229
6617,974
6618,2607
6619,6332
6620,5761
6621,4657
6622,1180
6623,2670
6624,7189
6625,6170
6626,8866
6627,1996
6628,2311
6629,7864
6630,2187
6631,2860
6632,3321
6633,285
6634,8475
6635,1119
6636,4326
6637,609
6638,7228
6639,3525
6640,8934
6641,1985
6642,6885
6643,5234
6644,6847
6645,269
6646,2168
6647,1654
6648,8315
6649,3330
6650,1682
6651,9588
6652,8878
6653,7032
6654,3433
6655,3038
6656,1142
6657,6236
6658,7011
6659,2845
6660,958
6661,108
6662,9098
6663,3581
6664,2612
6665,413
6666,7422
6667,6626
6668,2520
6669,7881
6670,8047
6671,769
6672,3949
6673,1676
6674,1605
6675,4730
6676,3603
6677,7956
6678,4375
6679,3434
6680,1835
6681,8186
6682,3967
6683,1776
6684,8348
6685,7094
6686,5199
6687,5635
6688,4266
6689,3614
6690,5196
6691,9519
6692,7689
6693,6461
6694,3210
6695,1348
6696,8623
6697,425
6698,1375
6699,2678
6700,1200
6701,752
6702,32
6703,8242
6704,1101
6705,5370
6706,4365
6707,7849
6708,1469
6709,3483
6710,73
6711,342
6712,2525
6713,7577
6714,4461
6715,3973
6716,2581
6717,5277
6718,5159
6719,1289
6720,251
6721,1429
6722,3718
6723,1398
6724,3490
6725,1229
6726,5370
6727,4367
6728,3192
6729,1581
6730,1108
6731,4257
6732,9339
6733,9386
6734,9659
6735,2331
6736,4467
6737,533
6738,7002
6739,5355
6740,586
6741,5984
6742,9100
6743,7067
6744,3378
6745,5314
6746,7765
6747,9670
6748,5216
6749,6257
6750,8168
6751,6033
6752,3201
6753,4692
6754,9980
6755,2293
6756,972
6757,6287
6758,9796
6759,2248
6760,555
6761,4355
6762,5177
6763,2595
6764,6931
6765,7439
6766,7070
6767,6864
6768,9236
6769,6748
6770,6468
6771,5222
6772,9080
6773,181
6774,8456
6775,9066
6776,3050
6777,954
6778,4302
6779,5692
6780,655
6781,559
6782,4061
6783,2272
6784,4586
6785,2048
6786,742
6787,9511
6788,9387
6789,3
6790,1798
6791,8980
6792,4285
6793,426
6794,2543
6795,8968
6796,9855
6797,7608
6798,7978
6799,5172
6800,5124
6801,9541
6802,543
6803,8213
6804,1279
6805,6268
6806,6815
6807,6990
6808,110
6809,3601
6810,2928
6811,4771
6812,1244
6813,5036
6814,8080
6815,9246
6816,2552
6817,5129
6818,8077
6819,6937
6820,8849
6821,7237
6822,3512
6823,2445
6824,3303
6825,22
6826,4691
6827,7131
6828,2477
6829,4524
6830,5019
6831,9600
6832,2694
6833,2650
6834,6679
6835,3991
6836,8927
6837,7018
6838,6121
6839,2684
6840,6038
6841,9534
6842,4234
6843,646
6844,9747
6845,8115
6846,5176
6847,9686
6848,6299
6849,4062
6850,7144
6851,6041
6852,4998
6853,7964
6854,2828
6855,7580
6856,5721
6857,1874
6858,7834
6859,5489
6860,6137
6861,3276
6862,2230
6863,462
6864,9452
6865,2561
6866,7580
6867,7802
6868,5235
6869,6394
6870,9369
6871,2881
6872,1819
6873,4218
6874,8273
6875,6549
6876,9459
6877,4066
6878,1609
6879,854
6880,2220
6881,3340
6882,5278
6883,7593
6884,7370
6885,4007
6886,3417
6887,7216
6888,6244
6889,5898
6890,9907
6891,2414
6892,3691
6893,5542
6894,9289
6895,8570
6896,6008
6897,7696
6898,713
6899,2985
6900,507
6901,7502
6902,1403
6903,8399
6904,6998
6905,6441
6906,8427
6907,1408
6908,5474
6909,8475
6910,9140
6911,6554
6912,672
6913,6628
6914,1277
6915,3179
6916,3518
6917,1773
6918,2367
6919,3211
6920,6830
6921,100
6922,1316
6923,6700
6924,7888
6925,1294
6926,8686
6927,1474
6928,6502
6929,8076
6930,8233
6931,396
6932,3100
6933,3429
6934,9342
6935,8062
6936,1158
6937,2660
6938,344
6939,2756
6940,8423
6941,5079
6942,342
6943,7348
6944,5441
6945,4212
6946,6888
6947,964
6948,4720
6949,8491
6950,3014
6951,5596
6952,816
6953,2634
6954,1923
6955,4887
6956,5768
6957,9602
6958,8932
6959,641
6960,4186
6961,1965
6962,9281
6963,8234
6964,2231
6965,1776
6966,7207
6967,7252
6968,4663
6969,6123
6970,5968
6971,2611
6972,4896
6973,1062
6974,4511
6975,5847
6976,9286
6977,8276
6978,4911
6979,8064
6980,4617
6981,1612
6982,6362
6983,3290
6984,5101
6985,7116
6986,858
6987,1183
6988,2716
6989,2806
6990,4525
6991,4857
6992,5534
6993,5407
6994,4164
6995,21
6996,7259
6997,9507
6998,7660
6999,6161
7000,7801
7001,4432
7002,5960
7003,417
7004,3367
7005,1714
7006,5121
7007,2806
7008,8462
7009,6806
7010,1769
7011,408
7012,9396
7013,3417
7014,3336
7015,2120
7016,1762
7017,9952
7018,2432
7019,8168
7020,5206
7021,4943
7022,8408
7023,1181
7024,7186
7025,6661
7026,1183
7027,6130
7028,1309
7029,387
7030,843
7031,9545
7032,728
7033,49
7034,1601
7035,1689
7036,9966
7037,247
7038,2222
7039,7447
7040,4790
7041,3036
7042,9501
7043,1321
7044,8684
7045,1813
7046,3472
7047,101
7048,6290
7049,985
7050,1866
7051,5045
7052,2114
7053,962
7054,3530
7055,9566
7056,9596
7057,2191
7058,4839
7059,2465
7060,4346
7061,7583
7062,4533
7063,930
7064,3345
7065,5296
7066,9987
7067,3646
7068,7367
7069,3736
7070,8522
7071,6520
7072,3390
7073,9333
7074,7801
7075,2762
7076,1007
7077,6884
7078,5987
7079,4996
7080,3579
7081,4898
7082,7832
7083,5978
7084,4190
7085,1330
7086,2901
7087,2008
7088,9115
7089,2254
7090,549
7091,3855
7092,8867
7093,2412
7094,4290
7095,9206
7096,3043
7097,7512
7098,7932
7099,7250
7100,1770
7101,2992
7102,8884
7103,31
7104,4198
7105,7176
7106,1738
7107,4106
7108,6628
7109,2942
7110,1204
7111,6578
7112,4379
7113,8198
7114,880
7115,6755
7116,2912
7117,769
7118,4356
7119,2574
7120,4773
7121,8378
7122,5366
7123,7544
7124,9656
7125,8669
7126,4147
7127,8484
7128,8166
7129,4605
7130,921
7131,8512
7132,8721
7133,4346
7134,5503
7135,6342
7136,5301
7137,4353
7138,9365
7139,1256
7140,5649
7141,5434
7142,2709
7143,8916
7144,1185
7145,8913
7146,1245
7147,6455
7148,7188
7149,6037
7150,9475
7151,1418
7152,1321
7153,1907
7154,7422
7155,327
7156,6013
7157,2822
7158,2241
7159,9420
7160,5377
7161,233
7162,8790
7163,8842
7164,3382
7165,9685
7166,3231
7167,9204
7168,5134
7169,6116
7170,9287
7171,5357
7172,9221
7173,5890
7174,2115
7175,8460
7176,4339
7177,4341
7178,436
7179,4822
7180,3397
7181,2177
7182,4367
7183,7735
7184,3082
7185,2441
7186,8306
7187,4116
7188,3526
7189,9705
7190,8532
7191,676
7192,8930
7193,5214
7194,2111
7195,4913
7196,3767
7197,9396
7198,5532
7199,7598
7200,1066
7201,2922
7202,7180
7203,4391
7204,4886
7205,1877
7206,3227
7207,25
7208,762
7209,5374
7210,9879
7211,7298
7212,2058
7213,8740
7214,3514
7215,9564
7216,7198
7217,5659
7218,6010
7219,3921
7220,7477
7221,7206
7222,4997
7223,2258
7224,5496
7225,7994
7226,8070
7227,2979
7228,5547
7229,6279
7230,3886
7231,8766
7232,7667
7233,1626
7234,2485
7235,6974
7236,5736
7237,3976
7238,3631
7239,8960
7240,984
7241,3350
7242,646
7243,3742
7244,6391
7245,98
7246,5047
7247,6266
7248,5870
7249,8556
7250,4021
7251,4386
7252,4266
7253,4612
7254,5251
7255,9240
7256,7394
7257,5032
7258,6349
7259,5624
7260,1828
7261,6223
7262,8826
7263,7922
7264,4800
7265,9587
7266,8186
7267,3020
7268,4452
7269,9748
7270,2851
7271,5365
7272,4708
7273,8773
7274,2068
7275,691
7276,275
7277,3598
