,0
42994,34630
42995,81579
42996,63541
42997,58420
42998,69849
42999,27369
43000,70725
43001,7030
43002,3851
43003,78993
43004,32316
43005,95872
43006,28221
43007,73637
43008,30307
43009,25993
43010,46325
43011,13632
43012,56857
43013,32726
43014,68028
43015,97123
43016,67892
43017,24045
43018,39385
43019,49769
43020,45805
43021,74182
43022,48969
43023,59336
43024,62966
43025,21748
43026,60706
43027,33646
43028,68439
43029,10328
43030,47709
43031,33536
43032,63286
43033,63474
43034,14479
43035,9327
43036,51111
43037,84036
43038,29466
43039,58847
43040,4469
43041,39471
43042,5544
43043,34380
43044,46902
43045,82076
43046,88190
43047,22639
43048,97688
43049,45963
43050,49987
43051,58757
43052,52157
43053,30503
43054,16008
43055,76963
43056,69119
43057,19867
43058,36473
43059,81373
43060,70631
43061,7563
43062,73755
43063,57654
43064,21060
43065,54433
43066,23534
43067,24090
43068,60280
43069,48818
43070,7834
43071,22434
43072,13317
43073,79011
43074,40381
43075,1606
43076,17839
43077,50565
43078,72142
43079,54967
43080,12511
43081,49895
43082,33259
43083,91792
43084,59716
43085,96604
43086,91120
43087,83365
43088,89471
43089,67020
43090,19107
43091,22791
43092,40365
43093,83177
43094,54839
43095,59752
43096,36685
43097,73025
43098,74248
43099,35433
43100,79882
43101,91984
43102,81541
43103,39626
43104,54927
43105,3219
43106,83989
43107,29038
43108,10073
43109,36396
43110,61681
43111,56027
43112,39161
43113,53958
43114,25254
43115,72169
43116,20053
43117,88566
43118,61660
43119,81247
43120,33295
43121,54438
43122,45752
43123,96
43124,82567
43125,26379
43126,3691
43127,81288
43128,67199
43129,76038
43130,55309
43131,69991
43132,96202
43133,85078
43134,98853
43135,29726
43136,72034
43137,42874
43138,32587
43139,72489
43140,50121
43141,38471
43142,56002
43143,36737
43144,88281
43145,53838
43146,76857
43147,90818
43148,88078
43149,99968
43150,24529
43151,9664
43152,6847
43153,41926
43154,8916
43155,3378
43156,50016
43157,82540
43158,67468
43159,44198
43160,81109
43161,17535
43162,24370
43163,84664
43164,1717
43165,60530
43166,91835
43167,57457
43168,62430
43169,86651
43170,26176
43171,37877
43172,5919
43173,33309
43174,55468
43175,98428
43176,7567
43177,72318
43178,71966
43179,5601
43180,7918
43181,29114
43182,46877
43183,58698
43184,6285
43185,99922
43186,83266
43187,51471
43188,67905
43189,63135
43190,18372
43191,64923
43192,29730
43193,49031
43194,94175
43195,62993
43196,60457
43197,26551
43198,13412
43199,36223
43200,61020
43201,80335
43202,86986
43203,19560
43204,53132
43205,40676
43206,23370
43207,18859
43208,71717
43209,50997
43210,83505
43211,53685
43212,78726
43213,2825
43214,53895
43215,66134
43216,7928
43217,29271
43218,11713
43219,46346
43220,83146
43221,6211
43222,77872
43223,40029
43224,54602
43225,80563
43226,15147
43227,40303
43228,88781
43229,39714
43230,49351
43231,22442
43232,37846
43233,45902
43234,12793
43235,70881
43236,51366
43237,4119
43238,7824
43239,25341
43240,9009
43241,18024
43242,70444
43243,59452
43244,49219
43245,54848
43246,30550
43247,26460
43248,64423
43249,55376
43250,4656
43251,60281
43252,1639
43253,80729
43254,12021
43255,23502
43256,86602
43257,31824
43258,64318
43259,61830
43260,77836
43261,94935
43262,58927
43263,5639
43264,5338
43265,85043
43266,16505
43267,36250
43268,38303
43269,33030
43270,18683
43271,64758
43272,75882
43273,85357
43274,22346
43275,39949
43276,73762
43277,5872
43278,77379
43279,35661
43280,13430
43281,87969
43282,37770
43283,2230
43284,54806
43285,787
43286,43547
43287,66961
43288,81661
43289,19773
43290,78570
43291,1355
43292,57158
43293,40072
43294,94239
43295,73503
43296,40588
43297,89879
43298,40492
43299,68102
43300,31279
43301,30295
43302,55228
43303,9078
43304,38350
43305,86650
43306,6194
43307,32685
43308,96304
43309,50697
43310,34006
43311,33212
43312,76210
43313,70954
43314,9614
43315,64238
43316,13463
43317,48302
43318,57061
43319,90005
43320,29114
43321,67942
43322,93134
43323,56605
43324,28776
43325,797
43326,28778
43327,68382
43328,13895
43329,58560
43330,65932
43331,50646
43332,40416
43333,36113
43334,7894
43335,77841
43336,54960
43337,29657
43338,25275
43339,79939
43340,34635
43341,19552
43342,87999
43343,87200
43344,65965
43345,20175
43346,19078
43347,66174
43348,59594
43349,39269
43350,92997
43351,48324
43352,44715
43353,31549
43354,85728
43355,40685
43356,18260
43357,12173
43358,59153
43359,36958
43360,76007
43361,31183
43362,58711
43363,56239
43364,48397
43365,24144
43366,36089
43367,16104
43368,50059
43369,56524
43370,70698
43371,94207
43372,66826
43373,54062
43374,33708
43375,29393
43376,70295
43377,67194
43378,48553
43379,30211
43380,87016
43381,58873
43382,18873
43383,4605
43384,12638
43385,26746
43386,43001
43387,47832
43388,32284
43389,54868
43390,38640
43391,16201
43392,69921
43393,67353
43394,75442
43395,74087
43396,67011
43397,87995
43398,59858
43399,24134
43400,55592
43401,59790
43402,92936
43403,79312
43404,73825
43405,13910
43406,78725
43407,71883
43408,35513
43409,69760
43410,62601
43411,62628
43412,34514
43413,50994
43414,77449
43415,39027
43416,41449
43417,47259
43418,97097
43419,33742
43420,3085
43421,19310
43422,11455
43423,25846
43424,7415
43425,11041
43426,2130
43427,86853
43428,25734
43429,61208
43430,72670
43431,62148
43432,23575
43433,83404
43434,30730
43435,39859
43436,84573
43437,96686
43438,61020
43439,62593
43440,27772
43441,94363
43442,30201
43443,51398
43444,18872
43445,82755
43446,39327
43447,10305
43448,25649
43449,24308
43450,3079
43451,6342
43452,75506
43453,25122
43454,16352
43455,2365
43456,87480
43457,58296
43458,45913
43459,61385
43460,85096
43461,70173
43462,69237
43463,43050
43464,64971
43465,43102
43466,41292
43467,31609
43468,45451
43469,68585
43470,23118
43471,23144
43472,72212
43473,97531
43474,17210
43475,48186
43476,81516
43477,39727
43478,34950
43479,24696
43480,74210
43481,16814
43482,34574
43483,37749
43484,58884
43485,7205
43486,12398
43487,4294
43488,91434
43489,47816
43490,81605
43491,69456
43492,31718
43493,30981
43494,10517
43495,8718
43496,78673
43497,26460
43498,32534
43499,15405
43500,54534
43501,19506
43502,78445
43503,71617
43504,31445
43505,84328
43506,96766
43507,10908
43508,62660
43509,54981
43510,97167
43511,12924
43512,15184
43513,12163
43514,25867
43515,22732
43516,24247
43517,10825
43518,94656
43519,40893
43520,50147
43521,41118
43522,80259
43523,25335
43524,80527
43525,15307
43526,62162
43527,99589
43528,47118
43529,4577
43530,96516
43531,40879
43532,67207
43533,57236
43534,50820
43535,20527
43536,4078
43537,34285
43538,2232
43539,20149
43540,13175
43541,29450
43542,29895
43543,27531
43544,47512
43545,13363
43546,68882
43547,84165
43548,66635
43549,76611
43550,30248
43551,49757
43552,35741
43553,62580
43554,3585
43555,59883
43556,1478
43557,81969
43558,14434
43559,74286
43560,5802
43561,99027
43562,66874
43563,10445
43564,25025
43565,4721
43566,42920
43567,69480
43568,37533
43569,52192
43570,28176
43571,79943
43572,78279
43573,18112
43574,31671
43575,17918
43576,33688
43577,40912
43578,7024
43579,68146
43580,82484
43581,90602
43582,7251
43583,64743
43584,73426
43585,95209
43586,68171
43587,50226
43588,76689
43589,12205
43590,67380
43591,60004
43592,96054
43593,48819
43594,79221
43595,56226
43596,71922
43597,35948
43598,97426
43599,99009
43600,54637
43601,42229
43602,87416
43603,23106
43604,11700
43605,16969
43606,63076
43607,30716
43608,52192
43609,5907
43610,37650
43611,39248
43612,58264
43613,14483
43614,59313
43615,83165
43616,83559
43617,7903
43618,94279
43619,72659
43620,79776
43621,99980
43622,39735
43623,31236
43624,60485
43625,77793
43626,90715
43627,73959
43628,77302
43629,96979
43630,16895
43631,9884
43632,72195
43633,40284
43634,99853
43635,67545
43636,18221
43637,85453
43638,45669
43639,76053
43640,50969
43641,82755
43642,27713
43643,29882
43644,81039
43645,68077
43646,6028
43647,40731
43648,66156
43649,40608
43650,47379
43651,28591
43652,66589
43653,30888
43654,65239
43655,15866
43656,38309
43657,32254
43658,85803
43659,51453
43660,36674
43661,42074
43662,39989
43663,90019
43664,92523
43665,8448
43666,9451
43667,92541
43668,53833
43669,17383
43670,18166
43671,49584
43672,12833
43673,93860
43674,89581
43675,24846
43676,7076
43677,45950
43678,15633
43679,36804
43680,84370
43681,34147
43682,97101
43683,88287
43684,39332
43685,61953
43686,32059
43687,63380
43688,61055
43689,93551
43690,1092
43691,49256
43692,74013
43693,12519
43694,6062
43695,93950
43696,53415
43697,96015
43698,11145
43699,58041
43700,39738
43701,82685
43702,95510
43703,1708
43704,66845
43705,2831
43706,30078
43707,58285
43708,40564
43709,21488
43710,8821
43711,32278
43712,54754
43713,78104
43714,92241
43715,37198
43716,41655
43717,72233
43718,85893
43719,10189
43720,11229
43721,19341
43722,42086
43723,47236
43724,29765
43725,36154
43726,97412
43727,74586
43728,95511
43729,35923
43730,43581
43731,97983
43732,67374
43733,81155
43734,9830
43735,22949
43736,1563
43737,46876
43738,34145
43739,38350
43740,58214
43741,86952
43742,64518
43743,62270
43744,78069
43745,54520
43746,44299
43747,97088
43748,4132
43749,30310
43750,83994
43751,1051
43752,45278
43753,26801
43754,66368
43755,57657
43756,1850
43757,21042
43758,56652
43759,77241
43760,87643
43761,6682
43762,83201
43763,30980
43764,73479
43765,17975
43766,92562
43767,50253
43768,95754
43769,15810
43770,2240
43771,94264
43772,88093
43773,65225
43774,33981
43775,76749
43776,97493
43777,71860
43778,48793
43779,49635
43780,346
43781,86174
43782,66301
43783,1664
43784,18462
43785,95804
43786,5848
43787,42822
43788,24940
43789,94455
43790,16103
43791,20057
43792,56843
43793,30372
43794,51804
43795,14387
43796,13215
43797,35712
43798,83340
43799,47641
43800,5842
43801,74011
43802,12953
43803,50989
43804,61006
43805,73118
43806,63686
43807,1552
43808,38070
43809,8838
43810,86454
43811,27806
43812,91067
43813,89445
43814,32701
43815,84898
43816,63507
43817,97501
43818,21077
43819,52518
43820,60521
43821,55128
43822,92715
43823,30386
43824,37437
43825,11970
43826,53273
43827,24184
43828,25093
43829,83312
43830,38722
43831,60229
43832,11289
43833,15676
43834,94634
43835,25358
43836,66583
43837,96362
43838,50852
43839,30061
43840,4646
43841,8574
43842,39774
43843,97630
43844,83711
43845,29607
43846,63882
43847,31539
43848,56459
43849,57383
43850,32372
43851,65375
43852,73687
43853,13769
43854,70016
43855,79906
43856,75800
43857,39664
43858,60887
43859,5440
43860,91281
43861,28586
43862,84225
43863,95719
43864,58476
43865,38886
43866,54838
43867,59412
43868,67683
43869,97367
43870,15405
43871,83934
43872,253
43873,83202
43874,93962
43875,73860
43876,78321
43877,51077
43878,72535
43879,22405
43880,30761
43881,16138
43882,21715
43883,58311
43884,52327
43885,88315
43886,14089
43887,83073
43888,11706
43889,96460
43890,24176
43891,43719
43892,1439
43893,23919
43894,51188
43895,95811
43896,14889
43897,56988
43898,51465
43899,834
43900,53028
43901,37564
43902,17599
43903,61155
43904,65194
43905,54635
43906,12568
43907,83472
43908,87615
43909,58688
43910,10337
43911,90316
43912,66339
43913,73195
43914,44320
43915,18210
43916,50753
43917,5408
43918,37726
43919,31770
43920,66579
43921,93208
43922,50942
43923,26111
43924,42055
43925,66722
43926,42295
43927,31328
43928,20971
43929,29427
43930,17819
43931,22170
43932,84787
43933,71024
43934,68757
43935,26202
43936,48174
43937,77315
43938,12484
43939,26916
43940,51202
43941,9790
43942,17772
43943,49905
43944,26801
43945,60678
43946,46739
43947,75377
43948,15984
43949,13598
43950,30761
43951,20557
43952,6023
43953,5825
43954,76169
43955,57123
43956,73794
43957,14259
43958,97503
43959,6704
43960,74665
43961,85285
43962,48846
43963,72829
43964,42716
43965,68777
43966,95573
43967,25953
43968,87897
43969,85319
43970,97992
43971,32047
43972,9784
43973,9489
43974,35050
43975,36595
43976,96276
43977,38244
43978,34743
43979,1829
43980,3256
43981,22177
43982,31004
43983,94310
43984,76024
43985,18163
43986,20641
43987,49063
43988,29184
43989,83723
43990,55347
43991,33572
43992,76913
43993,47318
43994,38380
43995,54275
43996,21303
43997,8925
43998,9653
43999,34282
44000,5400
44001,18776
44002,12230
44003,93456
44004,15267
44005,60947
44006,67372
44007,3902
44008,42586
44009,86072
44010,75381
44011,33136
44012,15258
44013,46137
44014,9384
44015,25632
44016,50889
44017,27187
44018,81490
44019,55491
44020,85921
44021,42268
44022,36794
44023,3530
44024,48125
44025,97990
44026,50778
44027,13925
44028,94429
44029,40278
44030,23665
44031,53458
44032,45182
44033,66426
44034,33245
44035,56232
44036,36909
44037,68494
44038,38880
44039,55363
44040,38696
44041,33912
44042,56491
44043,16472
44044,65895
44045,88092
44046,8586
44047,91303
44048,67586
44049,93558
44050,55450
44051,44760
44052,28718
44053,25254
44054,97548
44055,36637
44056,12251
44057,95802
44058,29396
44059,31395
44060,20431
44061,30358
44062,21336
44063,4022
44064,86265
44065,85356
44066,26712
44067,82987
44068,30809
44069,64025
44070,58096
44071,44460
44072,54052
44073,60742
44074,75185
44075,97267
44076,61384
44077,99082
44078,79039
44079,70644
44080,29964
44081,37231
44082,39703
44083,25331
44084,92827
44085,60195
44086,48491
44087,18595
44088,41673
44089,2
44090,98863
44091,23264
44092,55900
44093,25486
44094,33155
44095,93094
44096,60138
44097,89493
44098,41346
44099,92235
44100,29928
44101,31845
44102,29501
44103,17814
44104,74938
44105,83252
44106,67421
44107,33653
44108,58635
44109,11590
44110,30953
44111,80624
44112,97101
44113,94883
44114,4828
44115,94830
44116,29101
44117,13089
44118,34641
44119,11452
44120,53474
44121,94675
44122,29050
44123,5316
44124,7090
44125,38815
44126,89235
44127,58198
44128,7473
44129,84078
44130,56398
44131,29304
44132,89763
44133,74802
44134,85888
44135,79754
44136,15267
44137,76357
44138,45313
44139,46047
44140,81039
44141,33625
44142,71506
44143,52214
44144,64508
44145,52559
44146,67910
44147,96735
44148,29720
44149,24376
44150,91299
44151,56379
44152,76059
44153,99825
44154,90321
44155,38858
44156,91702
44157,98969
44158,3194
44159,70689
44160,59718
44161,35198
44162,18557
44163,51574
44164,39069
44165,97118
44166,80768
44167,49441
44168,80740
44169,24292
44170,11003
44171,555
44172,76167
44173,4457
44174,42566
44175,11956
44176,30897
44177,21301
44178,36716
44179,73578
44180,46027
44181,29533
44182,14585
44183,42633
44184,43239
44185,49202
44186,62682
44187,15124
44188,76353
44189,76572
44190,7879
44191,37960
44192,59416
44193,56178
44194,39076
44195,28313
44196,20733
44197,9298
44198,42762
44199,50740
44200,7849
44201,73321
44202,92350
44203,53141
44204,24791
44205,61660
44206,78056
44207,75935
44208,83099
44209,87485
44210,58453
44211,51246
44212,27189
44213,62171
44214,45694
44215,13848
44216,95913
44217,11193
44218,48363
44219,12007
44220,27656
44221,55779
44222,82963
44223,82350
44224,28117
44225,51972
44226,81573
44227,58423
44228,1623
44229,62681
44230,56062
44231,10424
44232,28719
44233,71425
44234,7799
44235,8278
44236,34178
44237,98522
44238,92411
44239,59691
44240,55804
44241,1657
44242,18884
44243,10491
44244,38391
44245,49811
44246,27655
44247,58736
44248,99333
44249,38983
44250,98878
44251,43830
44252,80743
44253,16610
44254,61331
44255,73578
44256,91878
44257,6002
44258,30665
44259,94252
44260,870
44261,62800
44262,23198
44263,74930
44264,73621
44265,81268
44266,96874
44267,36201
44268,85167
44269,44245
44270,29389
44271,71267
44272,32027
44273,61899
44274,76285
44275,52789
44276,16068
44277,35136
44278,22891
44279,12982
44280,72978
44281,14692
44282,83115
44283,94813
44284,28772
44285,60337
44286,97492
44287,87669
44288,52015
44289,81975
44290,23944
44291,14699
44292,77771
44293,14131
44294,88480
44295,77284
44296,76048
44297,96876
44298,25525
44299,76320
44300,99325
44301,93255
44302,18027
44303,63267
44304,14820
44305,25185
44306,33572
44307,82673
44308,67500
44309,83218
44310,31421
44311,76770
44312,59491
44313,61290
44314,43758
44315,19727
44316,64258
44317,98371
44318,14460
44319,95424
44320,49116
44321,37287
44322,39579
44323,72861
44324,52167
44325,68401
44326,48596
44327,32098
44328,70355
44329,80207
44330,27921
44331,46102
44332,26376
44333,59107
44334,36084
44335,61862
44336,21154
44337,13150
44338,64207
44339,37342
44340,22478
44341,63336
44342,36704
44343,99903
44344,57812
44345,23887
44346,99465
44347,90094
44348,93516
44349,78911
44350,53789
44351,52583
44352,83250
44353,68831
44354,96675
44355,71094
44356,11548
44357,1192
44358,94270
44359,23591
44360,68832
44361,31437
44362,91338
44363,995
44364,69600
44365,83513
44366,90013
44367,64672
44368,94787
44369,9020
44370,61127
44371,58817
44372,42958
44373,76727
44374,40712
44375,60917
44376,36548
44377,21561
44378,32361
44379,89290
44380,69920
44381,729
44382,67377
44383,15995
44384,86679
44385,73562
44386,1747
44387,73391
44388,91747
44389,4192
44390,72037
44391,8424
44392,13783
44393,99235
44394,21557
44395,84691
44396,94181
44397,23918
44398,71395
44399,39146
44400,6522
44401,4929
44402,94055
44403,2144
44404,78597
44405,31085
44406,11605
44407,13851
44408,40994
44409,26173
44410,45268
44411,37562
44412,36556
44413,13624
44414,95936
44415,69191
44416,96469
44417,75357
44418,81407
44419,81001
44420,58715
44421,72484
44422,9900
44423,37784
44424,75294
44425,92662
44426,63181
44427,1830
44428,58640
44429,36279
44430,26322
44431,55347
44432,16855
44433,93218
44434,95106
44435,67374
44436,88816
44437,86414
44438,24523
44439,29357
44440,31461
44441,96494
44442,74240
44443,29536
44444,84449
44445,63388
44446,10416
44447,99276
44448,47842
44449,42101
44450,26311
44451,73961
44452,1978
44453,17054
44454,85389
44455,86427
44456,79491
44457,70003
44458,26891
44459,55952
44460,2750
44461,76927
44462,94113
44463,59930
44464,27480
44465,82724
44466,14955
44467,82324
44468,1650
44469,76973
44470,82019
44471,11210
44472,50400
44473,59327
44474,30544
44475,23452
44476,37660
44477,50458
44478,85983
44479,32090
44480,708
44481,84435
44482,98321
44483,325
44484,89080
44485,98774
44486,25779
44487,22779
44488,62735
44489,33097
44490,30292
44491,72475
44492,94222
44493,69032
44494,80426
44495,98643
44496,26143
44497,58159
44498,95281
44499,31070
44500,16961
44501,73719
44502,36812
44503,94964
44504,74494
44505,7619
44506,85936
44507,44453
44508,20896
44509,13688
44510,9207
44511,39244
44512,13322
44513,41068
44514,16758
44515,36281
44516,87432
44517,54483
44518,27821
44519,18611
44520,85992
44521,69237
44522,43339
44523,74069
44524,91603
44525,70145
44526,18081
44527,12784
44528,75120
44529,38834
44530,64338
44531,36436
44532,39641
44533,90766
44534,44998
44535,52384
44536,19864
44537,48262
44538,47115
44539,490
44540,65028
44541,6134
44542,29721
44543,93082
44544,17202
44545,54122
44546,86900
44547,48205
44548,15449
44549,38849
44550,54118
44551,95344
44552,63112
44553,68124
44554,62718
44555,48685
44556,89142
44557,62320
44558,86313
44559,89537
44560,90857
44561,64715
44562,89954
44563,68480
44564,36012
44565,39216
44566,12644
44567,18887
44568,13524
44569,36269
44570,95148
44571,59037
44572,84512
44573,33038
44574,78889
44575,37049
44576,2948
44577,42108
44578,44152
44579,60212
44580,36706
44581,62423
44582,50585
44583,13740
44584,21998
44585,51641
44586,3406
44587,11416
44588,33505
44589,45951
44590,47165
44591,44860
44592,27024
44593,50992
44594,92776
44595,88451
44596,84326
44597,34063
44598,28323
44599,99924
44600,93372
44601,76791
44602,93863
44603,65819
44604,96660
44605,79134
44606,95872
44607,30550
44608,94512
44609,50959
44610,95723
44611,81006
44612,29142
44613,49765
44614,65291
44615,76421
44616,10239
44617,74816
44618,79933
44619,53732
44620,1438
44621,93624
44622,68922
44623,5103
44624,78176
44625,15946
44626,2559
44627,37280
44628,28369
44629,85277
44630,15386
44631,75169
44632,46629
44633,62900
44634,31910
44635,20692
44636,1137
44637,98010
44638,13881
44639,94622
44640,20317
44641,69086
44642,68723
44643,36500
44644,4699
44645,3358
44646,14456
44647,37630
44648,75713
44649,20719
44650,61299
44651,44127
44652,32963
44653,93398
44654,32650
44655,14417
44656,39696
44657,90219
44658,56205
44659,92883
44660,91754
44661,1427
44662,52840
44663,95939
44664,45860
44665,86211
44666,37865
44667,53268
44668,60727
44669,45004
44670,97206
44671,97358
44672,52656
44673,45425
44674,41266
44675,16539
44676,90558
44677,64891
44678,2226
44679,23177
44680,83208
44681,61294
44682,46599
44683,71291
44684,40171
44685,77385
44686,81135
44687,38967
44688,95080
44689,71881
44690,72297
44691,34849
44692,77541
44693,37461
44694,51591
44695,77347
44696,97526
44697,29891
44698,41152
44699,57716
44700,18663
44701,37302
44702,38862
44703,51077
44704,61060
44705,78749
44706,51856
44707,81513
44708,85049
44709,352
44710,50893
44711,22380
44712,83030
44713,1017
44714,96865
44715,77716
44716,74064
44717,18599
44718,90787
44719,69809
44720,7805
44721,86331
44722,68790
44723,30047
44724,99908
44725,77810
44726,1059
44727,7870
44728,49724
44729,79602
44730,23248
44731,99594
44732,72046
44733,77523
44734,47938
44735,7213
44736,32001
44737,57918
44738,45661
44739,31008
44740,20354
44741,82794
44742,24084
44743,77789
44744,76533
44745,79486
44746,69050
44747,60284
44748,51993
44749,98021
44750,73689
44751,14764
44752,43633
44753,786
44754,63972
44755,7669
44756,73258
44757,16297
44758,78108
44759,16158
44760,86664
44761,9132
44762,1818
44763,42257
44764,32778
44765,29987
44766,65431
44767,14024
44768,38500
44769,94556
44770,53890
44771,87777
44772,15263
44773,94581
44774,69570
44775,89125
44776,99912
44777,88378
44778,12220
44779,61798
44780,55762
44781,99239
44782,23752
44783,2575
44784,73581
44785,35995
44786,89009
44787,65483
44788,13466
44789,42013
44790,56064
44791,24559
44792,68504
44793,40860
44794,9673
44795,78576
44796,66048
44797,14585
44798,80700
44799,83554
44800,37442
44801,89099
44802,57810
44803,86476
44804,23873
44805,72014
44806,23549
44807,41182
44808,23764
44809,31850
44810,93425
44811,92048
44812,76478
44813,3348
44814,34863
44815,33929
44816,84050
44817,31166
44818,70151
44819,32277
44820,49827
44821,93545
44822,99669
44823,11870
44824,6466
44825,43977
44826,57306
44827,84911
44828,70123
44829,16784
44830,59252
44831,50244
44832,77658
44833,9477
44834,20310
44835,73641
44836,70360
44837,76933
44838,83120
44839,96987
44840,69646
44841,20026
44842,77913
44843,767
44844,95691
44845,34802
44846,85858
44847,37973
44848,90375
44849,85225
44850,30379
44851,8833
44852,10344
44853,82335
44854,36528
44855,23322
44856,88244
44857,87677
44858,52480
44859,62161
44860,81065
44861,98081
44862,6376
44863,54755
44864,5632
44865,5086
44866,67671
44867,52605
44868,58728
44869,27626
44870,9548
44871,27239
44872,59974
44873,70412
44874,46871
44875,30917
44876,57638
44877,78042
44878,25146
44879,19009
44880,24535
44881,36169
44882,84229
44883,39677
44884,63697
44885,62119
44886,79571
44887,75350
44888,16782
44889,91493
44890,20393
44891,16317
44892,51685
44893,44411
44894,4200
44895,67436
44896,82044
44897,91970
44898,21396
44899,24066
44900,7945
44901,56047
44902,91589
44903,15266
44904,70147
44905,91014
44906,80861
44907,52409
44908,73666
44909,8429
44910,79000
44911,56026
44912,61975
44913,81864
44914,38458
44915,62375
44916,3080
44917,59002
44918,25274
44919,15211
44920,63936
44921,61156
44922,7897
44923,61001
44924,18911
44925,95771
44926,14719
44927,10592
44928,57433
44929,58817
44930,88970
44931,38784
44932,77103
44933,83508
44934,55154
44935,54517
44936,33864
44937,7867
44938,66600
44939,18723
44940,20974
44941,51996
44942,45700
44943,368
44944,93298
44945,10895
44946,22418
44947,96132
44948,10416
44949,74041
44950,72236
44951,90247
44952,45364
44953,99248
44954,86093
44955,33418
44956,57736
44957,58031
44958,86076
44959,77284
44960,87552
44961,81300
44962,76463
44963,3822
44964,65287
44965,39747
44966,84803
44967,15757
44968,93624
44969,24087
44970,40129
44971,6393
44972,92309
44973,25506
44974,78226
44975,72554
44976,64728
44977,66213
44978,50952
44979,72347
44980,22085
44981,89888
44982,19840
44983,58040
44984,97733
44985,59067
44986,42144
44987,5278
44988,25477
44989,22103
44990,63719
44991,94887
44992,57017
44993,88369
44994,76911
44995,22682
44996,80824
44997,25089
44998,86165
44999,58045
45000,73865
45001,68734
45002,3455
45003,44384
45004,91370
45005,21708
45006,88090
45007,57085
45008,90966
45009,64673
45010,58502
45011,86938
45012,5499
45013,26771
45014,53937
45015,19128
45016,74294
45017,80534
45018,95838
45019,9911
45020,15581
45021,29098
45022,95179
45023,75044
45024,28782
45025,61707
45026,60642
45027,86966
45028,42749
45029,69478
45030,78649
45031,23990
45032,38868
45033,27283
45034,91045
45035,62981
45036,61088
45037,86283
45038,28359
45039,60997
45040,43059
45041,10276
45042,63566
45043,41624
45044,49458
45045,40159
45046,34031
45047,89841
45048,48599
45049,48324
45050,48158
45051,5845
45052,51383
45053,7712
45054,13430
45055,6782
45056,23051
45057,67372
45058,20384
45059,57204
45060,75439
45061,26655
45062,68703
45063,14754
45064,5615
45065,15292
45066,23783
45067,69565
45068,13469
45069,4716
45070,53493
45071,17417
45072,14708
45073,55101
45074,33993
45075,15201
45076,98876
45077,75311
45078,11468
45079,82071
45080,709
45081,79328
45082,80754
45083,76164
45084,27858
45085,58403
45086,7737
45087,33268
45088,68492
45089,60338
45090,31351
45091,33268
45092,62871
45093,64112
45094,89541
45095,59400
45096,43666
45097,14255
45098,11099
45099,66103
45100,3210
45101,4016
45102,49911
45103,47927
45104,54339
45105,35202
45106,90700
45107,22939
45108,1997
45109,30868
45110,67200
45111,82125
45112,29946
45113,39129
45114,79551
45115,24981
45116,30115
45117,84851
45118,13637
45119,64456
45120,71399
45121,56173
45122,48181
45123,10550
45124,77133
45125,36387
45126,34648
45127,79506
45128,98447
45129,54205
45130,86230
45131,8184
45132,89231
45133,10528
45134,90437
45135,51366
45136,73767
45137,75006
45138,79120
45139,53658
45140,25678
45141,56707
45142,38817
45143,61865
45144,50395
45145,55041
45146,21832
45147,79564
45148,53818
45149,7234
45150,56117
45151,7015
45152,18841
45153,57605
45154,8323
45155,35967
45156,74696
45157,15582
45158,5619
45159,51039
45160,14123
45161,93426
45162,87635
45163,20587
45164,85042
45165,35085
45166,8484
45167,14036
45168,5733
45169,50112
45170,81325
45171,48974
45172,93213
45173,16856
45174,6324
45175,66455
45176,55172
45177,51516
45178,87240
45179,3343
45180,80237
45181,94529
45182,91751
45183,24938
45184,3177
45185,25798
45186,14360
45187,62970
45188,38351
45189,44338
45190,41228
45191,97861
45192,48500
45193,18775
45194,45424
45195,82971
45196,45486
45197,64935
45198,63318
45199,63412
45200,60957
45201,2623
45202,35727
45203,15382
45204,89535
45205,76955
45206,72013
45207,44319
45208,86625
45209,57750
45210,4711
45211,75474
45212,19524
45213,78056
45214,27216
45215,54105
45216,52719
45217,73773
45218,95019
45219,45500
45220,96693
45221,70879
45222,14012
45223,2488
45224,96115
45225,74825
45226,35260
45227,19573
45228,76277
45229,70370
45230,89551
45231,92247
45232,15444
45233,91669
45234,25956
45235,50762
45236,49210
45237,18653
45238,8254
45239,57580
45240,12109
45241,92475
45242,54223
45243,89771
45244,42805
45245,26419
45246,69991
45247,40816
45248,60128
45249,14013
45250,89499
45251,90225
45252,99084
45253,74450
45254,51491
45255,1565
45256,7962
45257,35466
45258,61255
45259,64648
45260,87642
45261,10152
45262,92189
45263,45982
45264,95929
45265,75091
45266,63766
45267,44912
45268,12781
45269,39349
45270,66628
45271,70326
45272,38861
45273,36322
45274,92894
45275,63405
45276,16892
45277,75925
45278,52641
45279,39150
45280,9722
45281,38599
45282,46047
45283,4348
45284,35679
45285,49368
45286,61165
45287,2603
45288,81612
45289,29332
45290,8022
45291,66206
45292,70958
45293,45033
45294,79314
45295,53990
45296,37705
45297,28021
45298,44631
45299,18458
45300,58194
45301,27920
45302,77706
45303,32721
45304,18708
45305,67368
45306,10723
45307,10443
45308,64336
45309,27462
45310,99037
45311,35710
45312,36237
45313,11834
45314,32836
45315,42040
45316,27403
45317,22011
45318,27687
45319,69430
45320,54299
45321,67937
45322,79911
45323,18257
45324,71031
45325,57935
45326,77755
45327,15121
45328,52354
45329,95763
